screen_name,date,text,retweet_count,ratio
seriouseats,2020-08-21 01:00:00,"The fastest, freshest, and fluffiest ice cream you'll ever make.
https://t.co/uUlYvLCHEj",6,7.391893556732783e-06
seriouseats,2020-08-20 22:00:00,"Sweet, jammy tomatoes join forces with smoky, salty feta.
https://t.co/wdwiRN8eAl",4,4.927929037821855e-06
seriouseats,2020-08-20 20:00:01,"Here's the trick to help bind your pasta and sauce.
https://t.co/esNYTyrOSc",4,4.927929037821855e-06
seriouseats,2020-08-20 18:00:00,"Panang curry and tender, coconut-braised short ribs are the perfect pair. https://t.co/hp1pGTYxUJ",7,8.623875816188246e-06
seriouseats,2020-08-20 17:15:04,"We just launched Serious Eaters, a special page for our most dedicated readers and food lovers. We’ll share behind the scenes snippets, extra cooking tips, and plenty of photos (lots of lunch pics!). Subscribe, say hi, share a pic. Can't wait to see you! 
https://t.co/eBdjQKBCMz",4,4.927929037821855e-06
seriouseats,2020-08-20 16:00:00,"No mushy bean burgers here.
https://t.co/xAfLWrxQ0z",4,4.927929037821855e-06
seriouseats,2020-08-20 14:00:00,"Time to break out the mortar and pestle.
https://t.co/IiVCpAeuvA",6,7.391893556732783e-06
seriouseats,2020-08-20 12:00:00,"A copycat cookie that's zippy and bright.
https://t.co/AJ3vuoEajB",6,7.391893556732783e-06
seriouseats,2020-08-20 01:00:00,"You have the power to turn plain white sugar into something caramely and complex.
https://t.co/9rER0xjOwg https://t.co/eBPNpHrssK",9,1.1087840335099175e-05
seriouseats,2020-08-19 22:00:00,"The lesser-known gnocchi that deserves your attention.
https://t.co/ekW4NywTcV",6,7.391893556732783e-06
seriouseats,2020-08-19 20:18:53,"Our go-to pizza pan for Detroit-style pizza is on sale! Can't wait to see those crispy-crunchy edged pies.
https://t.co/yxUefEHZ6U",3,3.6959467783663914e-06
seriouseats,2020-08-19 20:00:01,"A big bowl of sweet-and-savory vegetarian heaven that's made easy with the microwave.
https://t.co/VAxbTV28am",3,3.6959467783663914e-06
seriouseats,2020-08-19 18:00:01,"Very important rules to live by.
https://t.co/rumhgkBLP4",11,1.3551804854010102e-05
seriouseats,2020-08-19 16:00:00,"The king of ham and cheese sandwiches. 
https://t.co/nyXHf1Naru",13,1.601576937292103e-05
seriouseats,2020-08-19 14:06:53,"For a punch of sweet-tart pink!
https://t.co/9aNxN11uDV",6,7.391893556732783e-06
seriouseats,2020-08-19 12:00:00,".@BraveTart does some cookie experimentation—you know, for the people.
https://t.co/Rg17OwmPaN",4,4.927929037821855e-06
seriouseats,2020-08-19 01:00:00,"Pure and simple.
https://t.co/Yl3HKIDKXe",6,7.391893556732783e-06
seriouseats,2020-08-18 22:00:00,"A dim sum classic.
https://t.co/qzF0PzcgKH",9,1.1087840335099175e-05
seriouseats,2020-08-18 20:00:01,"Could it be better than the blue box?
https://t.co/CRwpWMJZhR https://t.co/lW8WxT9iQC",10,1.2319822594554639e-05
seriouseats,2020-08-18 19:00:00,"Savory, sweet, tart, crunchy perfection. This is the ultimate turkey sandwich. @Stemilt #ad https://t.co/ktsLq9L1mx https://t.co/qdHT1fRzI3",4,4.927929037821855e-06
seriouseats,2020-08-18 18:08:48,"Chile flakes are so much more than their heat.
https://t.co/gVoioJXng7",2,2.4639645189109275e-06
seriouseats,2020-08-18 16:00:00,"All you need is your oven.
https://t.co/Q7MlP8s5DI",7,8.623875816188246e-06
seriouseats,2020-08-18 14:06:10,"Kick back with a beer and let the smoker do the work.
https://t.co/5IWgVuV6P9",11,1.3551804854010102e-05
seriouseats,2020-08-18 12:00:00,"For those late nights when you just know brunch is in the cards.
https://t.co/GKEoZpB20E",7,8.623875816188246e-06
seriouseats,2020-08-18 01:00:00,"An efficient way to mix and move ingredients. Plus, it looks cool.
https://t.co/McdBO2m9tU https://t.co/kjbjjuwOvf",5,6.159911297277319e-06
seriouseats,2020-08-17 22:00:00,"Do you really need all those shells?
https://t.co/J6aNn6rsFi",5,6.159911297277319e-06
seriouseats,2020-08-17 20:31:50,"Join @RavenousREL now on Twitch to watch her make @BraveTart's jammy fruit bars.
https://t.co/Vy7z691307",1,1.2319822594554637e-06
seriouseats,2020-08-17 20:00:00,"Let no unruly bulb of fennel be a source of intimidation ever again.
https://t.co/Qb4Quq3pno",6,7.391893556732783e-06
seriouseats,2020-08-17 18:00:01,Is the cereal version of Eggo waffles a worthy addition to your cereal rotation? @jbouie finds out. https://t.co/BQumgn38kA,15,1.8479733891831956e-05
seriouseats,2020-08-17 16:00:01,"Do you know your hanger from your flap? Meet our definitive guide to steak.
https://t.co/LogL3qOAOF",9,1.1087840335099175e-05
seriouseats,2020-08-17 14:00:40,"This drink might be the best part of scorching summer days.
https://t.co/vAaIAevILw",9,1.1087840335099175e-05
seriouseats,2020-08-17 12:00:00,"You'll want some mustard and a soft drink to go with that.
https://t.co/7vnRFvkGCs",8,9.85585807564371e-06
seriouseats,2020-08-17 01:00:00,"We heard you like cajeta, so we put cajeta whipped cream on cajeta ice cream and topped it with more cajeta. You're welcome!
https://t.co/x3GL87ZzYs",23,2.8335591967475668e-05
seriouseats,2020-08-16 22:00:00,"Even if you want to ditch the meat and dairy, you can still have bubbly, gooey, crisp-edged lasagna.
https://t.co/AM4vqsMTqI",6,7.391893556732783e-06
seriouseats,2020-08-16 20:00:00,"A gloriously crispy base for your favorite taco fillings. 
https://t.co/CQ6pXabxG1",6,7.391893556732783e-06
seriouseats,2020-08-16 18:00:00,"Zucchini latkes get a pesto-inspired twist with lemon zest, Parmesan cheese, pine nuts, and basil.
https://t.co/u7YGeMmCd6",4,4.927929037821855e-06
seriouseats,2020-08-16 16:00:01,"A sweet and savory summer dish that's just as well suited to dessert as it is breakfast.
https://t.co/3DcKlFfOer",4,4.927929037821855e-06
seriouseats,2020-08-16 14:00:01,"Churro batter, meet the waffle iron.
https://t.co/Zdaottk5FQ",22,2.7103609708020204e-05
deliciousmag,2020-08-23 14:32:00,"Stay classy with this plum parfait dessert. It's seasonal, and a great one to use up that bottle of wine you've had kicking about. https://t.co/yMRFtmzQkz",6,2.4187013992187594e-05
deliciousmag,2020-08-23 09:05:00,"A roast chicken Sunday dinner with a sweet, sour and salty Thai kick. The resulting chicken is as moist as it is flavourful. https://t.co/ENGoJ2vZ1E",6,2.4187013992187594e-05
deliciousmag,2020-08-23 07:30:00,"Hungover or not, this is a breakfast we should all be eating. https://t.co/EaZpkFqhPU",3,1.2093506996093797e-05
deliciousmag,2020-08-22 15:47:00,"Soup's not just for winter! Give yourself a hug in a bowl with one of our noodle soup recipes. From laksa to ramen, tom yum to udon – whether you’re craving salty or sour, we are here to help. 🍜https://t.co/9WSmdP8e6n",4,1.612467599479173e-05
deliciousmag,2020-08-22 13:05:00,"You've heard of deep-dish pizza, but have you heard of deep-dish quiche? 😉 https://t.co/Y8Qqg2pMAC",4,1.612467599479173e-05
deliciousmag,2020-08-22 08:00:01,"You deserve this brunch. The combination of pastrami, poached egg, warm bloody mary sauce and a crispy potato latke is a winner. https://t.co/TmvS8X16qL",3,1.2093506996093797e-05
deliciousmag,2020-08-21 15:15:00,Ready for a Friday night feast? Just add guac. https://t.co/73GbGJ0Pw8,3,1.2093506996093797e-05
deliciousmag,2020-08-21 14:40:00,"MINT JULEP: Divide 2 small bunches of picked mint leaves &amp; 4 tsp sugar equally among 4 tall glasses. Lightly crush the mint with a wooden spoon. Top with crushed ice &amp; pour over 300ml of aquavit. Stir well, then top with more ice and garnish with mint sprigs. #tippleinatweet",0,0.0
deliciousmag,2020-08-21 13:12:00,Hungry for a new beer snack? Enter halloumi fries with honey and sesame. https://t.co/Ei9nLUmVKu,5,2.015584499348966e-05
deliciousmag,2020-08-21 07:09:00,What are you having for breakfast? We can't get these rhubarb drop scones out of our heads. https://t.co/XZSoCYzoLZ,1,4.031168998697932e-06
deliciousmag,2020-08-20 15:08:00,Our top 5 rums and what to make with them - from babas to pancakes. https://t.co/d1aQRcNDeP,5,2.015584499348966e-05
deliciousmag,2020-08-20 13:22:00,"Halloumi, crispy potato, and a deliciously punchy sauce. Please for your own sake, try this bake. https://t.co/qcQX2hpQzA",6,2.4187013992187594e-05
deliciousmag,2020-08-20 09:00:00,Perhaps you're looking for a snack to take on a long journey? Perhaps you're after a picnic dish? Perhaps these caramelised onion sausage rolls? 😍https://t.co/Dxrp4cMuDQ,4,1.612467599479173e-05
deliciousmag,2020-08-19 16:05:00,It's National Potato Day. Celebrate right with homemade chips! https://t.co/YKaDKvyGAO,4,1.612467599479173e-05
deliciousmag,2020-08-19 15:20:00,"Broccoli is one of the most reliable vegetables going. In a pesto, pie, or on a skewer, it can also be the star of the show. Our 15 best broccoli recipes here: https://t.co/bnBbY0osWF",5,2.015584499348966e-05
deliciousmag,2020-08-19 14:39:29,"We’re looking for a group of participants to test this brand-new meal planning app, which uses recipes from delicious.! To become a tester sign-up here: 
https://t.co/W0Hfi2zF14 https://t.co/7JmbeKzNl3",1,4.031168998697932e-06
deliciousmag,2020-08-19 13:19:00,"Londoners, may we point you in the direction of some very good pizza? https://t.co/4K432EzJQa",1,4.031168998697932e-06
deliciousmag,2020-08-19 10:33:00,"Lemon drizzle bundt! It's all the best things in one cake.
https://t.co/I5argPFkp4",7,2.8218182990885526e-05
deliciousmag,2020-08-19 08:31:00,Some days are just lasagne days. Here's a vegetarian one that's full of the good stuff. https://t.co/fuwGL4Isqg,5,2.015584499348966e-05
deliciousmag,2020-08-18 16:01:00,"ARRABBIATA: In a pan, fry 2 chopped garlic cloves in a little olive oil. Add 2 tins of tomatoes and finely sliced red chillies to taste. Season &amp; simmer for 20-30 mins over a medium heat. Toss with cooked pasta &amp; serve scattered with fresh parsley and parmesan. #recipeinatweet",1,4.031168998697932e-06
deliciousmag,2020-08-18 13:05:00,Hide from the rain with this Turkish macaroni cheese. Halloumi yes please! https://t.co/kcvXHwaG21,6,2.4187013992187594e-05
deliciousmag,2020-08-18 10:31:00,"EVERYDAY SALAD DRESSING: 
Whisk 1 tbsp wholegrain mustard with 1/2 tbsp clear honey and the zest and juice of 1 lemon in a small bowl. Season well. Gradually whisk in 4 tbsp extra-virgin olive oil until thick. #recipeinatweet",4,1.612467599479173e-05
deliciousmag,2020-08-18 07:55:00,A birthday is not a birthday without a cake. Make it extra special with one of our favourite recipes! https://t.co/PUAZFiTtnw,10,4.031168998697932e-05
deliciousmag,2020-08-17 15:15:00,Pasta pomodoro - in literally all its guises. https://t.co/z9WVurFczD,5,2.015584499348966e-05
deliciousmag,2020-08-17 10:02:00,"Shredded chicken, papaya and crunchy vegetables in a sweet and sour dressing. This is salad at its best! https://t.co/AcBAra57Rm",9,3.628052098828139e-05
deliciousmag,2020-08-17 07:35:00,"A veggie take on the classic schnitzel. And simply, a very good meal. https://t.co/dijOeay8MI",4,1.612467599479173e-05
deliciousmag,2020-08-16 17:00:00,National Rum Day calls for this punch! https://t.co/d4pDtab9aR,1,4.031168998697932e-06
deliciousmag,2020-08-16 14:10:00,"What's for dessert today? Allow us to suggest this crème caramel, with bells on! https://t.co/zze1d59WSG",12,4.837402798437519e-05
KitchenSanc2ary,2020-08-23 17:35:00,Loving all the flavours in this baked chicken recipe from Jeanette @CookGlobal 😋 https://t.co/0pn8m4weoc,30,0.002050300710770913
KitchenSanc2ary,2020-08-23 15:15:03,"Sweet, tangy, fresh-tasting and simple to prepare. This homemade mint sauce makes a great accompaniment for roast lamb!
https://t.co/wfeI6hWXEQ
#mintsauce #sauce #accompaniment #homemade",16,0.0010934937124111536
KitchenSanc2ary,2020-08-23 13:45:03,"The best crispy roast potatoes - an essential component of any roast dinner! Plus tips on making ahead!
https://t.co/PUJVVkOf7E
#roastpotatoes #side #potatoes",45,0.0030754510661563698
KitchenSanc2ary,2020-08-23 11:30:04,"Comfort food alert!  This is my Shepherds pie with creamy mashed potato and rich gravy - just like your mum used to make!
https://t.co/RqEwuUpFrp
#shepherdspie #comfortfood #mashedpotato",17,0.0011618370694368508
KitchenSanc2ary,2020-08-23 09:55:01,"These Sticky and Crispy Asian Chicken Wings have the perfect crunch and sticky sweetness - the BEST chicken wings!
https://t.co/UcPwPX4E54
#wings #chickenwings #bakedwings",23,0.0015718972115910334
KitchenSanc2ary,2020-08-23 07:26:00,Great idea for a Sunday baking treat fro  Erin @erin_simplicity 😋 https://t.co/VLKTVREtay,1,6.83433570256971e-05
KitchenSanc2ary,2020-08-23 07:14:44,"Golden brown, sugar dusted doughnuts, served slightly warm and filled with raspberry jam and sweetened cream. These Raspberry ripple donuts are Irresistible!
https://t.co/0uMnjpRmuH
#doughnuts #donuts #raspberrydoughnut",10,0.000683433570256971
KitchenSanc2ary,2020-08-23 04:40:02,"Roast dinner without turning on your oven - Tender roast beef, mashed potato, vegetables and a rich meaty gravy – all made in your slow cooker. Warming comfort food.
https://t.co/pslgkvBMhT
#roastdinner #slowcooker #beefdinner",28,0.0019136139967195188
KitchenSanc2ary,2020-08-23 01:15:02,"Succulent roast pork with crispy crackling and rich gravy. Check out my tips for the perfect crackling and an easy flavour-packed gravy.
https://t.co/mgap4FiEvE
#roastpork #Sundayroast #porkcrackling",42,0.0028704209950792784
KitchenSanc2ary,2020-08-22 18:23:00,"Simple, but delicious recipe for pork chops from Louisa @Living_Lou 😋 https://t.co/o8SCv9Zp08",12,0.0008201202843083652
KitchenSanc2ary,2020-08-22 16:40:03,"NEW YouTube VIDEO LIVE

#NasiGoreng is a delicious spicy stir-fried rice with shrimp paste, fish sauce, tamarind and a few other goodies. Topped with a crispy fried egg, it's perfect when you're craving street food.

CLICK THE LINK ➡https://t.co/PafpJDLOpB

#streetfood https://t.co/mMxC22h9Yc",14,0.0009568069983597594
KitchenSanc2ary,2020-08-22 13:15:03,"This Sticky Chicken Stir Fry makes a fantastic mid-week meal that’s prepared really quickly. If you marinade the meat the night before, you can have this on the table in 25 minutes!
https://t.co/eNb1W8EiyD
#chickenstirfry #stirfry #fakeaway",18,0.0012301804264625478
KitchenSanc2ary,2020-08-22 11:40:02,"Chicken Tikka Masala - tender chunks of marinated chargrilled chicken in a creamy mild sauce with garlic, ginger and spices. Kids and adults alike LOVE this dish.
https://t.co/i9xaSwFApt
#chickencurry #chickentikkamasala #mildcurry",46,0.0031437944231820667
KitchenSanc2ary,2020-08-22 09:15:02,"This Korean Steak Sandwich with Jalapenos and Garlic Mayo is roll-your-eyes-in-your-head amazing! Marinated rib eye steak and a kick of chilli heat!
https://t.co/v2bVXjeqOE
#ad #steaksandwich #Koreansteak #toastie",48,0.0032804811372334607
KitchenSanc2ary,2020-08-22 06:40:02,"Overnight Oats with Figs and Pistachios - prep the night before so you can grab as you run out the door!
https://t.co/Ix9xKCf20T
#mealprep #overnightoats #breakfast #pistachios",23,0.0015718972115910334
KitchenSanc2ary,2020-08-22 04:15:02,"No, it's not shakshuka. Not a crushed tomato in sight! This is my Spicy Egg Breakfast with Smashed Beans and Pancetta!
https://t.co/rTksvL9wD6
#brunch #breakfast #spicyegg #pancetta",28,0.0019136139967195188
KitchenSanc2ary,2020-08-22 01:50:01,"A delicious Artisan bread with a crispy crust and a soft interior. I'll show you how to get that craggy crust with or without a Dutch oven.
https://t.co/zZnI3vMmyw
#homemadebread #artisanbread #bread",11,0.0007517769272826681
KitchenSanc2ary,2020-08-21 18:50:03,"My copycat Panda Express Orange Chicken is sticky, sweet and tangy. Succulent chicken pieces with a crispy coating and plenty of that delicious sauce. Ready in 20 minutes too!
https://t.co/XtQSEmhrAB
#copycatrecipe #orangechicken #20minutedinner",22,0.0015035538545653362
KitchenSanc2ary,2020-08-21 16:30:35,"Homemade Chicken Jalfrezi in a deliciously thick, spicy sauce. Served with quick and easy pilau rice – all ready in 40 minutes.
https://t.co/0e9UmVd1A2
#currynight #chickenjalfrezi #pilaurice #fakeaway #betterthantakeout",37,0.002528704209950793
KitchenSanc2ary,2020-08-21 14:15:00,How yummy does this cheesecake look and sound from @SewWhite 😋 https://t.co/BYaNtDykpc,21,0.0014352104975396392
KitchenSanc2ary,2020-08-21 11:45:03,"This Chinese Crispy Chicken with Honey Garlic Sauce is one of those meals everyone loves! In this honey chilli chicken recipe I show you how to turn regular chicken tenders into wonderfully addictive Asian chicken tenders.
https://t.co/Vlr4qMxyAb
#chickentenders #streetfood",57,0.003895571350464735
KitchenSanc2ary,2020-08-21 09:30:07,"A quick and easy recipe for warm, soft, lightly charred chapati. Ready in 40 minutes, I love to make these whilst my curry is bubbling away. The perfect vessel for mopping up that curry sauce.
https://t.co/sW4TZ3Y6sJ
#currynight #chapati #homemadechapati",34,0.0023236741388737016
KitchenSanc2ary,2020-08-21 07:05:02,"Absolutely bursting with layers of flavour, this lighter slow-cooked spicy beef curry is amazing. Less than 500 calories including rice it's Slimming friendly too!
https://t.co/psin7yuXPy
#currynight #beefcurry #slowcooked #healthiercurry",29,0.0019819573537452157
KitchenSanc2ary,2020-08-21 04:20:02,"This Sweet Chilli Sauce recipe is sweet, spicy and makes a great dipping sauce.  It's not difficult to make and super satisfying to know you made it yourself!
https://t.co/NUp4gCGgoE
#sweetchillisauce #chilisauce #dip",35,0.0023920174958993986
