screen_name,date,text,retweet_count,ratio
Living_Lou,2020-08-20 00:36:01,"LOVE LOVE LOVE this bruschetta recipe!

Here’s the recipe &gt;&gt;https://t.co/jAhIVvgtiN
#cooking #tomatoes https://t.co/yB27CcicUQ",6,0.0002770210997737661
Living_Lou,2020-08-19 22:13:01,"Grilled zucchini + white bean salad!

It’s a quick and simple recipe for you &gt;&gt; https://t.co/fQeqgSJZXb
#salad #zucchini #beans https://t.co/08d9ftig4i",4,0.00018468073318251074
Living_Lou,2020-08-19 21:31:02,"BBQ these #Greek inspired #burgers!

Use minced turkey, feta, garlic, onion, ketchup, lemon + thyme! YUM https://t.co/INSDockrDg #recipe https://t.co/Y2pKzlyWzn",29,0.0013389353155732029
Living_Lou,2020-08-19 18:21:02,"I do enjoy this spicy avocado sandwich spread!

SCRUMPTIOUS recipe needs avocados, horseradish, garlic + lemon &gt;&gt;https://t.co/K1vFHMNEJe
#avocado #recipe https://t.co/mKdFfjCxQr",9,0.00041553164966064913
Living_Lou,2020-08-19 17:59:29,Add this three ingredient coconut rice recipe to your list this week  - so easy to make. Recipe from @juliewunder via @AskChefDennis! #Cooking 💕 https://t.co/uHCIzF3c3W,4,0.00018468073318251074
Living_Lou,2020-08-19 16:22:02,"TASTY stuffed peppers!

DELICIOUS #recipe uses peppers, rice, beans, cheese, salsa, hot sauce, chili + cumin https://t.co/C2Lm66cFAU 
#yum #foodie https://t.co/LWjprbHiYp",6,0.0002770210997737661
Living_Lou,2020-08-19 15:23:02,"Avocado chicken-salad sandwiches - DELICIOUS for a weekday lunch!

Recipe uses chicken, avocado, yoghurt, onion, basil + lemon &gt;&gt; https://t.co/fCHgLY1OJ0
#avocado #chicken https://t.co/SmFdnMiGRl",7,0.0003231912830693938
Living_Lou,2020-08-19 14:37:01,"Whole wheat carrot muffins. 

Brown sugar, cinnamon and walnuts add such flavour to this muffin recipe!

📎 RECIPE &gt;&gt; https://t.co/RN2b6idHCw
#snack #homemade https://t.co/lgCpKwHo30",12,0.0005540421995475322
Living_Lou,2020-08-19 14:07:36,"Shiitake mushrooms + garlic are in this TASTY pasta recipe! Make it this week.

Follow the recipe here &gt;&gt; https://t.co/qh781mgCKj
#pasta #recipeoftheday https://t.co/3wXdnLyvjk",26,0.0012004247656863198
Living_Lou,2020-08-19 13:59:29,"Have a super Wednesday Twitter friends! Enjoy this fun recipe for lunch, dinner or a snack this week! 💕#wednesdaymorning https://t.co/ANFEs7y9qj",10,0.00046170183295627683
Living_Lou,2020-08-19 10:19:01,"LOVE this cheesy pasta that’s baked in the oven!

Recipe uses pasta, cheese, kale + Italian sausage. Follow the steps here &gt;&gt;https://t.co/E6CNbq0FQb
#pasta #foodie https://t.co/RBZDxGYTEO",15,0.0006925527494344153
Living_Lou,2020-08-19 07:19:02,"This is my go-to homemade marinara sauce - it’s very easy to make!

Recipe uses passata, tomato paste, onion, garlic + basil https://t.co/93bsOaMLxV 
#recipe #cooking https://t.co/UhWxO9zOxQ",7,0.0003231912830693938
Living_Lou,2020-08-19 06:13:02,"Make this strawberry spinach salad with almonds, arugula and a homemade poppy seed dressing with fresh thyme. YUM. 

Here’s the recipe &gt;&gt;https://t.co/uMnBWr447T
#salad #strawberries https://t.co/fRXr7OVmMV",7,0.0003231912830693938
Living_Lou,2020-08-19 04:35:02,"My favourite scallop recipe!

It uses scallops, butter + wine &gt;&gt;https://t.co/CqytPC07v9 
#foodie #scallops #seafood https://t.co/kvHYbYOm5o",32,0.001477445865460086
Living_Lou,2020-08-19 02:17:02,"ADORABLE pizza bites!

Use #puffpastry and add favourite toppings - perfect for after school snacks. Check out the recipe https://t.co/UxRlazXO9R
#pizza #recipe https://t.co/POjcEQqt9j",19,0.000877233482616926
Living_Lou,2020-08-19 00:42:01,"TERRIFIC cabbage salad recipe with a garlic vinaigrette dressing!

Uses shredded cabbage and carrots! Here’s the recipe &gt;&gt;https://t.co/qIpeWXsEpp
#salad #cabbage https://t.co/VnnnrghL8h",7,0.0003231912830693938
Living_Lou,2020-08-18 21:48:05,"Cauliflower - a wonderful vegetable side dish.

Roast it using spicy Sriracha - DELICIOUS https://t.co/a8UmL9u8zo
#foodie #veggies https://t.co/Smbwypd4Ei",22,0.001015744032503809
Living_Lou,2020-08-18 19:21:02,"Slowcooker MONSTER meatballs!

These traditional Italian style meatballs are made with ground beef and pork, Parmesan cheese, herbs and spices. They are slowly simmered in tomato sauce and served over spaghetti. YUM! 

RECIPE: https://t.co/MF7sMfXqGv
#homemade #delicious https://t.co/P4PzaBiikk",17,0.0007848931160256707
Living_Lou,2020-08-18 16:39:03,"TASTY lettuce wraps - YUM!

Made with chicken, paprika, garlic, onion, fresh ginger + lime &gt;&gt;https://t.co/df7LXHqpgn 
#recipe #cooking #chicken https://t.co/qgsFD1qP8Q",10,0.00046170183295627683
Living_Lou,2020-08-18 15:35:02,"LOVE this roasted chicken recipe with jalepenos in the recipe!

Easy instructions for you here &gt;&gt;https://t.co/bfSLIe1Sdp
#cooking #foodie https://t.co/ygCsUlO2IM",12,0.0005540421995475322
Living_Lou,2020-08-18 14:04:10,"Not sure what to make for lunch? Pull out the eggs and make soft-boiled eggs on a bed of quinoa + spinach!

Quick, easy and delicious &gt;&gt;https://t.co/RNpUQa9ep0 
#recipe #eggs #cooking https://t.co/sPZDii3xDt",10,0.00046170183295627683
Living_Lou,2020-08-18 13:41:02,"INCREDIBLY tasty sweet potato, kale + quinoa salad w/ a homemade tahini dressing!

Here’s the recipe -&gt; https://t.co/4zQLuoKhUh
#recipe #salad https://t.co/AtigUM3zjP",3,0.00013851054988688304
Living_Lou,2020-08-18 13:26:34,"On my list today ... Greek salad - definitely a favourite! 

RECIPE: https://t.co/UD8XcO52gn
#salad #cookingathome https://t.co/OTSqmEDIpe",6,0.0002770210997737661
Living_Lou,2020-08-18 13:09:39,"Switch it up this week with this pasta recipe from my friends at @LittleCookingT. The garlic, fresh tomato and parsley go perfectly with the mussels and added wine! Have a wonderful Tuesday! 😁😁 https://t.co/TEglzqk4OQ",14,0.0006463825661387876
Living_Lou,2020-08-18 13:01:48,Quick and easy weekday chicken recipe from Gena @genabellrecipes - it calls for ingredients that you probably already have in your fridge! 😊😊#cookingathome https://t.co/O3WAq4sexw,4,0.00018468073318251074
Living_Lou,2020-08-18 12:57:31,Are you having tacos today? This recipe is simple and very TASTY! #TuesdayMotivation #TacoTuesday. 💕💕 https://t.co/GTREsENbTf,16,0.000738722932730043
Living_Lou,2020-08-18 10:19:02,"Marinate fresh seasonal tomatoes in pesto to make this delicious prosciutto mozzarella and tomato sandwich!

Check out the ingredients here &gt;&gt;https://t.co/ihjhYTxmSV
#sandwich #lunch https://t.co/TbSmZk4Ps6",22,0.001015744032503809
Living_Lou,2020-08-18 06:36:02,"Make an AMAZING vegetarian recipe!

Choose from eggplant-zucchini lasagna, Singapore noodles or vegetarian chilli. They are all DELICIOUS &gt;&gt;https://t.co/6c64zEvwAj
#food #vegetarian #recipes https://t.co/tnn8ZvHJuK",12,0.0005540421995475322
Living_Lou,2020-08-18 04:22:01,"QUICK and delicious raspberry overnight oats!

Recipe uses oats, raspberries, milk, peanut butter, almonds, coconut, cinnamon + vanilla extract! 
https://t.co/vvL8kVXhH7
#breakfast #raspberries https://t.co/vMqHBZNif5",5,0.00023085091647813842
Living_Lou,2020-08-18 04:06:51,"Mini frittatas - tasty snack!

Recipe requires potatoes, eggs, milk, cheese, spinach + pesto. Follow the steps and ENJOY &gt;&gt;https://t.co/SV9F8fsIEc
#foodie #eggs https://t.co/1WuoIs0TbF",4,0.00018468073318251074
Living_Lou,2020-08-18 02:44:02,"Pasta with shrimp and basil!

Packed with garlic and basil, this butter based sauce is ready in five minutes &gt;&gt;https://t.co/o4YZgOpOs4
#shrimp #cooking https://t.co/oNHrQWJziQ",13,0.0006002123828431599
Living_Lou,2020-08-18 01:17:01,"These chicken drumsticks are wonderfully spicy! 

Cumin, turmeric + ginger add terrific flavour - YUM https://t.co/U2j9pDsfIE 
#chicken #recipe https://t.co/woRKyjcFdu",7,0.0003231912830693938
Living_Lou,2020-08-17 22:31:02,"YUM  - pasta recipe - soooo TASTY!

Here’s how to make it using pasta, chicken, asparagus, lemon, leeks + hot pepper flakes. Perfect for the weekend &gt;&gt; https://t.co/FSQZC3yNUQ
#pasta #recipe https://t.co/eUGrerU6ud",14,0.0006463825661387876
Living_Lou,2020-08-17 20:12:02,"Bacon and asparagus frittata!

Recipe uses asparagus, eggs and fresh parsley &gt;&gt; https://t.co/x0E93234vE
#eggs #asparagus https://t.co/E9ikVrWkeZ",17,0.0007848931160256707
Living_Lou,2020-08-17 18:07:02,"Peanut  butter chocolate ice cream!

Easy to make and so TASTY. Follow these steps &gt;&gt; https://t.co/M57tCZJaeX
#ad #chocolate https://t.co/jr5nmEleiO",11,0.0005078720162519045
Living_Lou,2020-08-17 15:31:02,"If homemade tacos are on your list try this TASTY recipe!

Recipe uses shredded chicken, onion, garlic cloves, chili powder, cumin + paprika. See the full recipe here &gt;&gt; https://t.co/SLszwJ1TLi
#tacos #chicken https://t.co/ETGO1pQrgz",13,0.0006002123828431599
Living_Lou,2020-08-17 13:12:02,"TERRIFIC rainbow trout recipe!

Comes together with Sriracha, garlic, parsley, Dijon mustard + paprika - YUM &gt;&gt;https://t.co/FNeruYGu6m
#recipe #foodie https://t.co/T0A4pDFRcz",13,0.0006002123828431599
Living_Lou,2020-08-17 11:27:02,"Ha - love these spicy sweet potato fries made with paprika + garlic!

RECIPE: https://t.co/bKIcWxOZuC
#cooking #sweetpotatoes #RecipeOfTheWeek https://t.co/nu3Uvyeyrt",8,0.0003693614663650215
Living_Lou,2020-08-17 10:03:02,"These prosciutto wrapped prawns are terrific!

Such a tasty recipe -&gt; https://t.co/rEfsHtSr0s
#RecipeoftheDay https://t.co/outEOitRBB",14,0.0006463825661387876
Living_Lou,2020-08-17 06:04:02,"Take out the slowcooker to make this moist pulled pork!

Perfect for sandwiches &gt;&gt; https://t.co/GAXpnXeZfk  
#recipe #pork https://t.co/Xb9PC1K1tx",16,0.000738722932730043
Living_Lou,2020-08-17 04:23:01,"DELICIOUS spinach risotto!

Follow these step-by-step instructions &gt;&gt;https://t.co/9KnJWYDROv
#foodie #cooking #recipe https://t.co/dJkHc7X9iF",5,0.00023085091647813842
Living_Lou,2020-08-17 03:18:02,"Make an easy bread machine pizza!

SCRUMPTIOUS recipe here. Follow the simple steps &gt;&gt; https://t.co/hM833DQCBO
#pizza #recipe https://t.co/V1H3MW7Dqu",12,0.0005540421995475322
Living_Lou,2020-08-17 02:26:01,"Ginger scallion soup with #mushrooms, ginger, garlic, scallions, sriracha, soy sauce + noodles!

Full #recipe here &gt;&gt;https://t.co/u6gbD2g7I2
#soup #cooking https://t.co/hXjsUJyFxO",8,0.0003693614663650215
Living_Lou,2020-08-17 00:27:02,"Here’s a favourite recipe!

Grilled salmon skewers with zucchini, onion + bell peppers. They’re marinated in olive oil, lemon and dried thyme!

RECIPE: https://t.co/nLXDVizrfo
#salmon #recipe https://t.co/k6lxwLFkUn",12,0.0005540421995475322
Living_Lou,2020-08-16 22:34:22,"Pull out the lentils and make this amazing salad that calls for lentils, feta cheese, dill, parsley, and tomatoes! #cookingathome https://t.co/DnKbmROm0z",11,0.0005078720162519045
Living_Lou,2020-08-16 22:21:02,"Chipotle roasted almonds - LOVE these for a change of pace! 

Easy to make with almonds, honey + chipotle chilli powder. 

Check out the recipe &gt;&gt;https://t.co/9OBVY4eEZs
#almonds #snack https://t.co/BjXODpgnRA",4,0.00018468073318251074
Living_Lou,2020-08-16 22:20:22,LOVING these peach and Brie tarts - a perfect use for local fresh peaches! Tasty recipe from @HBHarvest. 💕 #SundayThoughts https://t.co/Om8h1wPTIj,14,0.0006463825661387876
Living_Lou,2020-08-16 22:04:35,Save this recipe for #MeatlessMonday - so very delicious with the Bocconcini! Have a super week my friends. 😊 https://t.co/q6CCSpoLJE,13,0.0006002123828431599
Living_Lou,2020-08-16 21:19:02,"Looking for a TASTY salad for lunch?

Make this salad using avocado, corn, fresh basil, tomatoes and feta.  (Substitute the fresh corn with canned corn.)

CLICK to see the recipe and tips -&gt;&gt; https://t.co/HJZ2FoR7j3
#salad #delicious https://t.co/NZyaxdiA2G",14,0.0006463825661387876
Living_Lou,2020-08-16 19:33:02,"Save this recipe for breakfast, lunch or dinner! 

Make this recipe using eggs, kale and sweet potato hash with chorizo.

Here’s ￼the RECIPE &gt;&gt; https://t.co/qjfNs1bOxJ
#eggs #cooking #kale https://t.co/lkzu8Ul56z",14,0.0006463825661387876
Living_Lou,2020-08-16 18:18:02,"Sweet potato and lentil curry! YUM! 

Sweet potato and lentil curry is a #vegetarian meal that’s ready in under 30 minutes - made with lentils, sweet potato and coconut milk.

RECIPE: https://t.co/4iya6OvoNu
#MeatFreeMonday #cookingfromhome https://t.co/S0ZtfIxK6J",11,0.0005078720162519045
Living_Lou,2020-08-16 15:44:02,"This zucchini tart and ricotta cheese tart is delicious! 

RECIPE: https://t.co/kTfgY8CvqN
#zucchini #homemade https://t.co/miRUr2DLwu",6,0.0002770210997737661
Living_Lou,2020-08-16 14:23:02,"If you’re looking for a quick, easy and DELICIOUS recipe, this one’s for you! Perfectly roasted chicken thighs. 💕 Enjoy with a hearty serving of veggies.

RECIPE: https://t.co/EYR3qrpD7c
#chicken https://t.co/NSH7NI7XhD",11,0.0005078720162519045
misspickledplum,2020-08-23 17:03:02,"Loaded with seasoned vegetables, a creamy yolk and a fiery #gochujang sauce, this veggie #bibimbap makes the perfect meal 🍲🍳🔥
#veggies #easyrecipe #feedfeed #ricebowl #nom
Get the Recipe 👉 https://t.co/QBeY7ylB1g https://t.co/YRok99tpmA",9,0.0006870229007633588
misspickledplum,2020-08-23 16:03:02,"Make yourself a bowl of #tantanmen today! 
Earthy mushrooms and sweet red bell peppers dance in a spicy, savory and nutty broth packed with #umami 🍜
#easyrecipes #noodles #vegan #feedfeed #nom #f52grams #buzzfeast
Get the Recipe 👉 https://t.co/xiEtPZ3ZmZ https://t.co/JsL8rnxxuB",6,0.0004580152671755725
misspickledplum,2020-08-22 17:03:02,"Delicious and ready in less than 30 minutes 😋🍜
If you thought making Shio #Ramen at home was difficult, you will be happy to know this particular recipe is super easy!
#easyrecipes #feedfeed #f52grams #buzzfeast #shioramen #nom
Get the Recipe 👉 https://t.co/PzCGTuMBxK https://t.co/tSBwXjo0sF",11,0.0008396946564885496
misspickledplum,2020-08-21 17:02:02,"Prime #comfortfood  🍲😋
This rustic Farro Risotto With Sauteed Mushrooms and Fennel is easy to make AND so delicious!
#feedfeed #nom #f52grams #buzzfeast #easyrecipes 
Get the Recipe 👉 https://t.co/wysCmO63uE https://t.co/rI197MnanP",15,0.0011450381679389313
misspickledplum,2020-08-21 16:03:02,"20 #vegetarian dinner ideas that will come in handy when you’re looking for a recipe that doesn’t skimp on flavor 😋
#feedfeed #easyrecipes #nom #eatyourveggies
Get the Recipes 👉 https://t.co/Vhnr3Ghewz https://t.co/M9aodRdgt0",9,0.0006870229007633588
misspickledplum,2020-08-20 17:02:28,"Get ready to sink your teeth into the best Slow Cooker Pinto Beans 🥣😋
Slow cooked perfection - and one of the easiest recipes ever!
#easyrecipes #feedfeed #slowcooker #f52grams #buzzfeast #comfortfood 
Get the Recipe 👉 https://t.co/iQqr18QiZI https://t.co/QsgjeGEd58",4,0.0003053435114503817
misspickledplum,2020-08-20 16:03:01,"Making castella #cake at home is so easy! And honey lovers, you're in for a treat 😋
This popular Japanese sponge cake only requires 5 ingredients and minimal prepping. 
#castella #easyrecipes #feedfeed #nom #f52grams #baking #comfortfood
Get the Recipe 👉 https://t.co/BfCOa0Al8P https://t.co/d8YgqYKh43",4,0.0003053435114503817
misspickledplum,2020-08-19 17:02:02,"Feeling stressed out? Can’t sleep well? 
Then grab a glass of barley tea, sit back and let it take effect!
#barleytea #feedfeed #mugicha #boricha
Read About It 👉  https://t.co/oR4E6NQsBv https://t.co/VnfaXnNr8F",1,7.633587786259542e-05
misspickledplum,2020-08-18 17:02:05,"When you get ravenous for a #snack, what do you crave?
These Broccoli Tots are in the steady snack rotation at my place! 😋 
#easyrecipes #feedfeed #comfortfood #buzzfeast #nom
Get the Recipe 👉 https://t.co/NyiJyX7k5w https://t.co/uolDQhEnr4",11,0.0008396946564885496
misspickledplum,2020-08-18 16:03:02,"Fried Rice is perfect if you want to spend minimal time in the kitchen but still want delicious Chinese food. 
I've got the easiest Recipe for you!
#easyrecipes #feedfeed #f52grams #buzzfeast #friedrice
Get the Recipe 👉 https://t.co/ftFi9FHcqq https://t.co/puIhVnalTK",9,0.0006870229007633588
misspickledplum,2020-08-17 17:02:02,"Tamagoyaki is a traditional Japanese omelet packed with sweet and savory flavors. 
Only 8 ingredients needed and ready in 12 minutes. You're gonna love it!
#easyrecipes #tamagoyaki #buzzfeast #f52grams #nom #comfortfood
Get the Recipe 👉 https://t.co/ZN1Txty0J5 https://t.co/S0Urhgp8cS",4,0.0003053435114503817
misspickledplum,2020-08-17 16:03:04,"This vegetarian chili is absolutely packed with flavor! 🍲💥
#easy #vegetarian #chili #recipe #feedfeed #buzzfeast #f52grams
Get the Recipe 👉https://t.co/ecCg9Bj701 https://t.co/CkdJKUi0PG",14,0.001068702290076336
misspickledplum,2020-08-16 17:03:01,"This Easy Shrimp #FriedRice beats takeout any day! 😋
So easy to make at home!
#betterthantakeout #feedfeed #f52grams #buzzfeast #nom #easyrecipe 
Get the Recipe 👉 https://t.co/NeJf2iS2fa https://t.co/ejC4NAZC9z",16,0.0012213740458015267
misspickledplum,2020-08-16 16:03:02,"A simple, delicious Thai Green Curry 
#curry #feedfeed #f52grams #buzzfeast #easyrecipes #ThaiCurry 🌶
Get the Recipe 👉 https://t.co/FXSufuiZ7A https://t.co/RHD8WocmUY",13,0.0009923664122137405
FoodizShare,2020-08-23 07:40:49,"Greek Yogurt Dressing w/ Veggie Noodles to beat the heat! 
Get #recipe @ https://t.co/ELfQBo1tWp https://t.co/jUBQ5cNy4A",13,0.0008008377995441385
FoodizShare,2020-08-22 08:21:52,"Grilled Chile Chicken Tacos #recipe @ https://t.co/JEOMxeYyvu  
#delicious #food #recipes https://t.co/kjSyC9E1wf",11,0.0006776319842296556
FoodizShare,2020-08-20 05:34:29,"Quick Tandoori #Salmon w/ Walnut Yogurt Sauce #recipe @ https://t.co/xqq6SOw5xA 

#healthy #delicious #recipes https://t.co/vlcw1Hlznm",36,0.002217704675660691
FoodizShare,2020-08-19 06:32:14,"Malaysian Fish Curry #recipe @  https://t.co/EUXa88GpyK 
#delicious #food #recipes https://t.co/nP24YIr93l",20,0.0012320581531448285
